__id,Run,L,G,w,lldg,CI Width Prior
83,84,4282,1750,0.175,0.3,6.425398256
84,85,5127,1750,0.175,0.3,6.154577244
85,86,5971,1750,0.175,0.3,6.037565594
86,87,6816,1750,0.175,0.3,6.551601189
87,88,3254,2000,0.1417,0.15,4.448484726
88,89,3313,2000,0.1583,0.15,5.03138858
89,90,3673,2000,0.1583,0.15,4.827170707
90,91,3270,2000,0.175,0.15,6.112836445
91,92,3682,2000,0.175,0.15,5.825574638
92,93,4095,2000,0.175,0.15,5.556073754
93,94,3025,2000,0.125,0.2,4.829969675
94,95,3448,2000,0.125,0.2,4.775863445
95,96,3871,2000,0.125,0.2,4.7731892
96,97,3408,2000,0.1417,0.2,4.405285529
97,98,3896,2000,0.1417,0.2,4.357779844
98,99,4384,2000,0.1417,0.2,4.358754779
99,100,3235,2000,0.1583,0.2,5.076445781
100,101,3788,2000,0.1583,0.2,4.828087699
101,102,4341,2000,0.1583,0.2,4.727178707
102,103,4894,2000,0.1583,0.2,4.640729785
103,104,3552,2000,0.175,0.2,5.905060595
104,105,4170,2000,0.175,0.2,5.503464326
105,106,4788,2000,0.175,0.2,5.366376261
106,107,5406,2000,0.175,0.2,5.000957259
107,108,3135,2000,0.125,0.25,4.773693654
108,109,3727,2000,0.125,0.25,4.668363604
109,110,4318,2000,0.125,0.25,4.685041922
110,111,4910,2000,0.125,0.25,4.812461935
111,112,3506,2000,0.1417,0.25,4.702977308
112,113,4176,2000,0.1417,0.25,4.599495108
113,114,4845,2000,0.1417,0.25,4.507821656
114,115,5514,2000,0.1417,0.25,5.053838001
115,116,3130,2000,0.1583,0.25,5.443681925
116,117,3876,2000,0.1583,0.25,5.112407642
117,118,4622,2000,0.1583,0.25,4.865207829
118,119,5368,2000,0.1583,0.25,5.097864237
119,120,6114,2000,0.1583,0.25,5.439885402
120,121,3424,2000,0.175,0.25,6.382911423
121,122,4248,2000,0.175,0.25,5.820424138
122,123,5071,2000,0.175,0.25,5.565883328
123,124,5895,2000,0.175,0.25,5.539196204
124,125,6718,2000,0.175,0.25,5.965381104
125,126,3667,2000,0.125,0.3,4.801239184
126,127,4428,2000,0.125,0.3,5.041844819
127,128,5188,2000,0.125,0.3,5.295337045
128,129,5949,2000,0.125,0.3,6.592344858
129,130,3243,2000,0.1417,0.3,5.219105757
130,131,4093,2000,0.1417,0.3,5.062527935
131,132,4943,2000,0.1417,0.3,5.104751313
132,133,5794,2000,0.1417,0.3,5.727067101
133,134,6644,2000,0.1417,0.3,7.128413905
134,135,3577,2000,0.1583,0.3,5.746900229
135,136,4517,2000,0.1583,0.3,5.399974085
136,137,5456,2000,0.1583,0.3,5.589592991
137,138,6396,2000,0.1583,0.3,6.355547593
138,139,7335,2000,0.1583,0.3,6.91087192
139,140,3914,2000,0.175,0.3,6.576593079
140,141,4943,2000,0.175,0.3,6.162072862
141,142,5972,2000,0.175,0.3,5.956076745
142,143,7001,2000,0.175,0.3,6.379724238
143,144,8030,2000,0.175,0.3,6.810776482
144,145,3230,2250,0.175,0.1,6.151992859
145,146,3267,2250,0.125,0.15,4.789552994
146,147,3012,2250,0.1417,0.15,4.544396974
147,148,3385,2250,0.1417,0.15,4.404812654
148,149,3757,2250,0.1417,0.15,4.387521039
149,150,3377,2250,0.1583,0.15,4.989809412
150,151,3810,2250,0.1583,0.15,4.824276933
151,152,4244,2250,0.1583,0.15,4.736235856
152,153,3248,2250,0.175,0.15,6.134372472
153,154,3743,2250,0.175,0.15,5.787314751
154,155,4239,2250,0.175,0.15,5.480759914
155,156,4734,2250,0.175,0.15,5.395795162
156,157,3470,2250,0.125,0.2,4.770773153
157,158,3984,2250,0.125,0.2,4.756778012
158,159,4498,2250,0.125,0.2,4.791476346
159,160,3316,2250,0.1417,0.2,4.428023235
160,161,3904,2250,0.1417,0.2,4.356985975
161,162,4491,2250,0.1417,0.2,4.373157256
162,163,5079,2250,0.1417,0.2,4.518911208
163,164,3013,2250,0.1583,0.2,5.210972505
164,165,3674,2250,0.1583,0.2,4.826848369
165,166,4335,2250,0.1583,0.2,4.728786938
166,167,4996,2250,0.1583,0.2,4.679477937
167,168,5657,2250,0.1583,0.2,4.882404916
168,169,3298,2250,0.175,0.2,6.085426955
169,170,4033,2250,0.175,0.2,5.603013086
170,171,4768,2250,0.175,0.2,5.37727215
171,172,5503,2250,0.175,0.2,4.993933351
172,173,6238,2250,0.175,0.2,5.272421104
173,174,3579,2250,0.125,0.25,4.66799814
174,175,4295,2250,0.125,0.25,4.676777511
175,176,5012,2250,0.125,0.25,4.919537124
176,177,5729,2250,0.125,0.25,6.084222535
177,178,3190,2250,0.1417,0.25,4.805577406
178,179,3993,2250,0.1417,0.25,4.591763436
179,180,4795,2250,0.1417,0.25,4.504642864
180,181,5598,2250,0.1417,0.25,5.126813286
181,182,6401,2250,0.1417,0.25,6.392907172
182,183,3516,2250,0.1583,0.25,5.202406132
183,184,4404,2250,0.1583,0.25,4.927850577
184,185,5293,2250,0.1583,0.25,5.072623708
185,186,6181,2250,0.1583,0.25,5.507113123
186,187,7069,2250,0.1583,0.25,6.432580363
187,188,3844,2250,0.175,0.25,6.078514058
188,189,4818,2250,0.175,0.25,5.714888693
189,190,5793,2250,0.175,0.25,5.459696424
190,191,6767,2250,0.175,0.25,5.911700732
191,192,7741,2250,0.175,0.25,6.022058027
192,193,3281,2250,0.125,0.3,4.825276262
193,194,4201,2250,0.125,0.3,4.909220961
194,195,5120,2250,0.125,0.3,5.13915462
195,196,6040,2250,0.125,0.3,6.669869293
196,197,6960,2250,0.125,0.3,8.076236418
197,198,3651,2250,0.1417,0.3,5.047673073
198,199,4669,2250,0.1417,0.3,4.904512417
199,200,5687,2250,0.1417,0.3,5.516242685
200,201,6705,2250,0.1417,0.3,7.075527717
201,202,7723,2250,0.1417,0.3,7.59192573
202,203,4019,2250,0.1583,0.3,5.453861438
203,204,5135,2250,0.1583,0.3,5.389195579
204,205,6251,2250,0.1583,0.3,6.119260822
205,206,7366,2250,0.1583,0.3,6.885928649
206,207,8482,2250,0.1583,0.3,7.311911688
207,208,4389,2250,0.175,0.3,6.280492636
208,209,5603,2250,0.175,0.3,5.93814135
209,210,6817,2250,0.175,0.3,6.376127772
210,211,8031,2250,0.175,0.3,6.644718546
211,212,9245,2250,0.175,0.3,7.234168024
212,213,3211,2500,0.1583,0.1,5.088270753
213,214,3069,2500,0.175,0.1,6.306275746
214,215,3373,2500,0.175,0.1,6.029882549
215,216,3678,2500,0.175,0.1,5.82770273
216,217,3335,2500,0.125,0.15,4.796019504
217,218,3703,2500,0.125,0.15,4.808624709
218,219,3384,2500,0.1417,0.15,4.405005598
219,220,3822,2500,0.1417,0.15,4.366178835
220,221,4261,2500,0.1417,0.15,4.342198659
221,222,3292,2500,0.1583,0.15,5.045031744
222,223,3800,2500,0.1583,0.15,4.827494427
223,224,4307,2500,0.1583,0.15,4.734680381
224,225,4815,2500,0.1583,0.15,4.622337653
225,226,3061,2500,0.175,0.15,6.313645767
226,227,3639,2500,0.175,0.15,5.848451623
227,228,4217,2500,0.175,0.15,5.483562571
228,229,4795,2500,0.175,0.15,5.3625627
229,230,5373,2500,0.175,0.15,5.010611825
230,231,3310,2500,0.125,0.2,4.792102588
231,232,3915,2500,0.125,0.2,4.762794809
232,233,4520,2500,0.125,0.2,4.79382782
233,234,5125,2500,0.125,0.2,5.24334782
234,235,3025,2500,0.1417,0.2,4.538981575
235,236,3712,2500,0.1417,0.2,4.400368622
236,237,4400,2500,0.1417,0.2,4.36090842
237,238,5087,2500,0.1417,0.2,4.525481916
238,239,5774,2500,0.1417,0.2,5.271604267
239,240,3343,2500,0.1583,0.2,5.011898345
240,241,4112,2500,0.1583,0.2,4.758286707
241,242,4881,2500,0.1583,0.2,4.62989031
242,243,5650,2500,0.1583,0.2,4.875986827
243,244,6420,2500,0.1583,0.2,5.571334742
244,245,3663,2500,0.175,0.2,5.835683074
245,246,4514,2500,0.175,0.2,5.511217142
246,247,5366,2500,0.175,0.2,5.014528451
247,248,6217,2500,0.175,0.2,5.261942953
248,249,7069,2500,0.175,0.2,5.556475983
249,250,3180,2500,0.125,0.25,4.745177393
250,251,4022,2500,0.125,0.25,4.671961006
251,252,4864,2500,0.125,0.25,4.671909103
252,253,5706,2500,0.125,0.25,6.025000131
253,254,6548,2500,0.125,0.25,7.550148165
254,255,3542,2500,0.1417,0.25,4.67659976
255,256,4479,2500,0.1417,0.25,4.48003186
256,257,5415,2500,0.1417,0.25,4.975272393
257,258,6352,2500,0.1417,0.25,6.306466669
258,259,7288,2500,0.1417,0.25,7.114716235
259,260,3902,2500,0.1583,0.25,4.993803931
260,261,4933,2500,0.1583,0.25,4.897413699
261,262,5963,2500,0.1583,0.25,5.311619299
262,263,6994,2500,0.1583,0.25,6.331750486
263,264,8024,2500,0.1583,0.25,6.782534738
264,265,4264,2500,0.175,0.25,5.78253459
265,266,5389,2500,0.175,0.25,5.396712978
266,267,6514,2500,0.175,0.25,5.850623938
267,268,7639,2500,0.175,0.25,5.946382983
268,269,8764,2500,0.175,0.25,6.585990239
269,270,3655,2500,0.125,0.3,4.808417709
270,271,4734,2500,0.125,0.3,4.939795212
271,272,5813,2500,0.125,0.3,6.15235662
272,273,6892,2500,0.125,0.3,8.050073527
273,274,7971,2500,0.125,0.3,8.797814128
274,275,4059,2500,0.1417,0.3,4.953157051
275,276,5245,2500,0.1417,0.3,5.11298656
276,277,6431,2500,0.1417,0.3,6.648114228
277,278,7616,2500,0.1417,0.3,7.541034087
278,279,8802,2500,0.1417,0.3,8.222794526
279,280,4461,2500,0.1583,0.3,5.377833697
280,281,5753,2500,0.1583,0.3,5.691230359
281,282,7045,2500,0.1583,0.3,6.603556095
282,283,8337,2500,0.1583,0.3,7.18735366
283,284,9629,2500,0.1583,0.3,8.024767372
284,285,4865,2500,0.175,0.3,6.041398934
285,286,6264,2500,0.175,0.3,6.062338842
286,287,7663,2500,0.175,0.3,6.386065073
287,288,9061,2500,0.175,0.3,6.989527494
288,289,10460,2500,0.175,0.3,7.970687812
289,290,3058,2750,0.1417,0.1,4.525234794
290,291,3017,2750,0.1583,0.1,5.208116343
291,292,3303,2750,0.1583,0.1,5.037885325
292,293,3590,2750,0.1583,0.1,4.855272832
293,294,3066,2750,0.175,0.1,6.309039504
294,295,3419,2750,0.175,0.1,6.000610718
295,296,3772,2750,0.175,0.1,5.771008949
296,297,4125,2750,0.175,0.1,5.535029983
297,298,3288,2750,0.125,0.15,4.790798144
298,299,3713,2750,0.125,0.15,4.811562717
299,300,4138,2750,0.125,0.15,4.752997672
300,301,3253,2750,0.1417,0.15,4.448668571
301,302,3756,2750,0.1417,0.15,4.388192289
302,303,4260,2750,0.1417,0.15,4.342064057
303,304,4764,2750,0.1417,0.15,4.351641352
304,305,3058,2750,0.1583,0.15,5.178840685
305,306,3640,2750,0.1583,0.15,4.837807874
306,307,4222,2750,0.1583,0.15,4.736779038
307,308,4804,2750,0.1583,0.15,4.622851985
308,309,5386,2750,0.1583,0.15,4.716533746
309,310,3370,2750,0.175,0.15,6.031791581
310,311,4030,2750,0.175,0.15,5.606435094
311,312,4691,2750,0.175,0.15,5.42495332
312,313,5352,2750,0.175,0.15,5.029628432
313,314,6013,2750,0.175,0.15,5.290032019
314,315,3664,2750,0.125,0.2,4.793529477
315,316,4360,2750,0.125,0.2,4.776726188
316,317,5056,2750,0.125,0.2,5.13845375
317,318,5752,2750,0.125,0.2,6.206721337
318,319,3322,2750,0.1417,0.2,4.426435617
319,320,4109,2750,0.1417,0.2,4.333557998
320,321,4896,2750,0.1417,0.2,4.386564339
321,322,5683,2750,0.1417,0.2,5.178969193
322,323,6470,2750,0.1417,0.2,6.30490788
323,324,3673,2750,0.1583,0.2,4.827170707
324,325,4551,2750,0.1583,0.2,4.705895215
325,326,5428,2750,0.1583,0.2,4.712087248
326,327,6305,2750,0.1583,0.2,5.429941937
327,328,7183,2750,0.1583,0.2,6.200317547
328,329,4027,2750,0.175,0.2,5.609857101
329,330,4995,2750,0.175,0.2,5.203043876
330,331,5963,2750,0.175,0.2,5.307171375
331,332,6932,2750,0.175,0.2,5.561738954
332,333,7900,2750,0.175,0.2,5.849857946
333,334,3499,2750,0.125,0.25,4.684577622
334,335,4466,2750,0.125,0.25,4.680269483
335,336,5433,2750,0.125,0.25,5.593507991
336,337,6400,2750,0.125,0.25,7.211866164
337,338,7367,2750,0.125,0.25,8.2765942
338,339,3895,2750,0.1417,0.25,4.573465237
339,340,4965,2750,0.1417,0.25,4.521949656
340,341,6035,2750,0.1417,0.25,5.696096033
341,342,7105,2750,0.1417,0.25,6.951971408
342,343,8175,2750,0.1417,0.25,7.535906519
343,344,4288,2750,0.1583,0.25,4.90221766
344,345,5461,2750,0.1583,0.25,5.036844158
345,346,6634,2750,0.1583,0.25,6.140333343
346,347,7806,2750,0.1583,0.25,6.644889443
347,348,8979,2750,0.1583,0.25,7.425953295
348,349,4684,2750,0.175,0.25,5.665501954
349,350,5960,2750,0.175,0.25,5.515366695
350,351,7236,2750,0.175,0.25,5.784434122
351,352,8512,2750,0.175,0.25,6.3513485
352,353,9787,2750,0.175,0.25,7.186989463
353,354,4030,2750,0.125,0.3,4.918387812
354,355,5268,2750,0.125,0.3,5.332767942
355,356,6506,2750,0.125,0.3,7.509521442
356,357,7743,2750,0.125,0.3,8.617896061
357,358,8981,2750,0.125,0.3,9.298917081
358,359,4468,2750,0.1417,0.3,4.838363733
359,360,5821,2750,0.1417,0.3,5.697123713
360,361,7174,2750,0.1417,0.3,7.196087187
361,362,8528,2750,0.1417,0.3,8.065858518
362,363,9881,2750,0.1417,0.3,8.989357736
363,364,4903,2750,0.1583,0.3,5.233993307
364,365,6371,2750,0.1583,0.3,5.969224359
365,366,7839,2750,0.1583,0.3,6.884807343
366,367,9307,2750,0.1583,0.3,7.781199739
367,368,10775,2750,0.1583,0.3,8.66972006
368,369,5341,2750,0.175,0.3,5.859109571
369,370,6925,2750,0.175,0.3,6.20944154
370,371,8508,2750,0.175,0.3,6.630794039
371,372,10091,2750,0.175,0.3,7.600079471
372,373,11675,2750,0.175,0.3,8.840396629
